Sort,Session,GMU,TrapSite,X,Y,Z,StartDate,EndDate,TrapCode,Camera,Type,Date,RDate,Time,Occasion,RawName,Species,NoAnimals,Sex,Image quality,Problem,Sequence,Comments
19,1,31BarsaBV,Teleni,25.182014,45.573304,1316,2/7/18,4/4/18,19,Bushnell,P,2/9/18,2/9/18,01:06,na,2090014,Fox,1,u,bad,blurry,1,
20,1,34SercaitaBV,Ohaba,25.161698,45.732235,600,2/8/18,4/9/18,22,Bushnell,P,2/10/18,2/10/18,23:21,na,2100067,Roe deer,2,f,medium,no problem,17,
21,1,34SercaitaBV,Ohaba,25.161698,45.732235,600,2/8/18,4/9/18,22,Bushnell,P,2/10/18,2/10/18,23:18,na,2100064,Unknown,1,u,medium,blurry,3,deer
22,1,31BarsaBV,Gaozea,25.219245,45.593299,1220,2/9/18,4/4/18,36,Bushnell,P,2/10/18,2/10/18,23:23,na,2100017,Wild cat,1,u,medium,blurry,1,
23,1,31BarsaBV,Gaozea,25.219245,45.593299,1220,2/9/18,4/4/18,36,Bushnell,V,2/10/18,2/10/18,23:23,na,2100018,Wild cat,1,u,medium,partly,1,
24,1,31BarsaBV,Ciuma,25.202134,45.608865,1497,2/9/18,4/4/18,37,Bushnell,P,2/10/18,2/10/18,13:20,na,2100007,Lynx,1,u,good,partly,1,
25,1,18RaulTarguluiAG,Steghia,24.986285,45.417055,1262,2/22/18,4/4/18,66,Bushnell,P,2/10/18,2/10/18,14:38,na,2100014,Unknown,1,u,bad,blurry,1,Something wrong with time
26,1,34SercaitaBV,Faget,25.2076,45.679988,1040,2/10/18,4/7/18,24_86,Bushnell,P,2/10/18,2/10/18,23:38,na,2100095,Fox,1,u,good,no problem,1,
27,1,29PiatraCraiuluiBV,Dosul Pietrii,25.27114,45.562905,1134,2/6/18,4/4/18,17,Bushnell,P,2/11/18,2/11/18,23:12,na,2110022,Lynx,1,u,medium,blurry,1,
28,1,34SercaitaBV,Strimba ridge,25.194071,45.718423,770,2/6/18,3/12/18,18,Cuddeback,P,2/11/18,2/11/18,00:15,na,I__00004 (3),Badger,1,u,medium,overexposed,1,
29,1,34SercaitaBV,Strimba ridge,25.194071,45.718423,770,2/6/18,3/12/18,18,Cuddeback,P,2/11/18,2/11/18,08:10,na,I__00006 (2),Red deer,1,f,bad,partly,1,
30,1,34SercaitaBV,Strimba ridge,25.194071,45.718423,770,2/6/18,3/12/18,18,Cuddeback,P,2/11/18,2/11/18,08:13,na,I__00007 (3),Red deer,1,f,bad,underexposed,1,possibly the same as I__00006 (2)
31,1,34SercaitaBV,Strimba ridge,25.194071,45.718423,770,2/6/18,3/12/18,18,Cuddeback,P,2/12/18,2/12/18,18:22,na,I__00016 (2),Red deer,1,m,good,no problem,1,spike
32,1,34SercaitaBV,Strimba ridge,25.194071,45.718423,770,2/6/18,3/12/18,18,Cuddeback,P,2/12/18,2/12/18,08:32,na,I__00009 (2),Roe deer,1,f,medium,no problem,4,
33,1,34SercaitaBV,Strimba ridge,25.194071,45.718423,770,2/6/18,3/12/18,18,Cuddeback,P,2/12/18,2/12/18,15:08,na,I__00015 (3),Roe deer,1,m,medium,partly,1,only head
34,1,31BarsaBV,Gaozea,25.219245,45.593299,1220,2/9/18,4/4/18,36,Cuddeback,P,2/12/18,2/12/18,18:49,na,I__00012,Fox,1,u,medium,overexposed,1,
35,1,31BarsaBV,Gaozea,25.219245,45.593299,1220,2/9/18,4/4/18,36,Bushnell,P,2/12/18,2/12/18,18:52,na,2120019,Fox,1,u,medium,blurry,1,
36,1,31BarsaBV,Gaozea,25.219245,45.593299,1220,2/9/18,4/4/18,36,Bushnell,V,2/12/18,2/12/18,18:52,na,2120020,Fox,1,u,good,blurry,1,
37,1,31BarsaBV,Gaozea,25.219245,45.593299,1220,2/9/18,4/4/18,36,Bushnell,P,2/12/18,2/12/18,19:57,na,2120021,Wild cat,1,u,bad,blurry,1,
38,1,31BarsaBV,Gaozea,25.219245,45.593299,1220,2/9/18,4/4/18,36,Bushnell,V,2/12/18,2/12/18,19:57,na,2120022,Wild cat,1,u,medium,partly,1,
39,1,31BarsaBV,Ciuma,25.202134,45.608865,1497,2/9/18,4/4/18,37,Cuddeback,P,2/12/18,2/12/18,01:22,na,I__00054,Fox,1,u,bad,partly,1,
40,1,31BarsaBV,Ciuma,25.202134,45.608865,1497,2/9/18,4/4/18,37,Bushnell,P,2/12/18,2/12/18,01:25,na,2120009,Fox,1,u,bad,partly,1,
41,1,34SercaitaBV,Ohaba,25.161698,45.732235,600,2/8/18,4/9/18,22,Bushnell,P,2/13/18,2/13/18,21:13,na,2130112,Badger,1,u,bad,blurry,1,
42,1,34SercaitaBV,Ohaba,25.161698,45.732235,600,2/8/18,4/9/18,22,Bushnell,P,2/13/18,2/13/18,04:31,na,2130098,Fox,1,u,bad,blurry,1,
43,1,34SercaitaBV,Ohaba,25.161698,45.732235,600,2/8/18,4/9/18,22,Bushnell,P,2/13/18,2/13/18,11:24,na,2130102,Fox,1,u,good,no problem,6,
44,1,34SercaitaBV,Ohaba,25.161698,45.732235,600,2/8/18,4/9/18,22,Bushnell,P,2/13/18,2/13/18,21:08,na,2130111,Fox,1,u,bad,blurry,1,
45,1,34SercaitaBV,Strambisoara,25.173746,45.67033,900,2/12/18,4/8/18,27,Cuddeback,P,2/13/18,2/13/18,21:42,na,I__00018,Fox,1,u,medium,no problem,1,
46,1,29PiatraCraiuluiBV,Dosul Pietrii,25.27114,45.562905,1134,2/6/18,4/4/18,17,Cuddeback,P,2/14/18,2/14/18,16:18,na,I__00002,Dog,1,u,medium,partly,4,
47,1,34SercaitaBV,Ohaba,25.161698,45.732235,600,2/8/18,4/9/18,22,Bushnell,P,2/14/18,2/14/18,10:58,na,2140116,Fox,1,u,very good,no problem,3,
48,1,31BarsaBV,Gaozea,25.219245,45.593299,1220,2/9/18,4/4/18,36,Bushnell,P,2/14/18,2/14/18,01:18,na,2140023,Wolf,1,u,medium,blurry,1,
49,1,31BarsaBV,Gaozea,25.219245,45.593299,1220,2/9/18,4/4/18,36,Bushnell,V,2/14/18,2/14/18,01:18,na,2140024,Wolf,1,u,bad,partly,1,
50,1,31BarsaBV,Blidaru,25.218603,45.639456,1167,2/12/18,4/4/18,28,Cuddeback,P,2/15/18,2/15/18,22:40,na,I__00089,Fox,1,u,medium,overexposed,2,
51,1,31BarsaBV,Blidaru,25.218603,45.639456,1167,2/12/18,4/4/18,28,Bushnell,P,2/15/18,2/15/18,22:41,na,2150049,Fox,1,u,bad,blurry,4,
52,1,31BarsaBV,Blidaru,25.218603,45.639456,1167,2/12/18,4/4/18,28,Bushnell,P,2/16/18,2/16/18,21:53,na,2160053,Fox,1,u,bad,blurry,3,
53,1,34SercaitaBV,Cretu Sercaita,25.118626,45.702847,780,2/14/18,4/9/18,31,Bushnell,P,2/16/18,2/16/18,23:15,na,2160095,Unknown,1,u,bad,blurry,1,
54,1,34SercaitaBV,Cretu Sercaita,25.118626,45.702847,780,2/14/18,4/9/18,31,Cuddeback,P,2/16/18,2/16/18,23:13,na,I__00009 (2),Wolf,1,u,medium,overexposed,1,
55,1,31BarsaBV,Gaozea,25.219245,45.593299,1220,2/9/18,4/4/18,36,Bushnell,P,2/16/18,2/16/18,02:38,na,2160025,Fox,1,u,bad,blurry,1,
56,1,31BarsaBV,Gaozea,25.219245,45.593299,1220,2/9/18,4/4/18,36,Bushnell,V,2/16/18,2/16/18,02:38,na,2160026,Fox,1,u,bad,partly,1,
57,1,29PiatraCraiuluiBV,Otetelea,25.184649,45.527437,1515,2/15/18,4/5/18,41,Bushnell,P,2/16/18,2/16/18,18:52,na,2160043,Fox,1,u,medium,blurry,1,
58,1,29PiatraCraiuluiBV,Otetelea,25.184649,45.527437,1515,2/15/18,4/5/18,41,Bushnell,V,2/16/18,2/16/18,18:52,na,2160044,Fox,1,u,medium,blurry,1,
59,1,22RucarAG,Griul Ratei,25.18926,45.41798,1066,2/16/18,4/5/18,48,Cuddeback,P,2/16/18,2/16/18,11:41,na,I__00001,Dog,1,u,medium,partly,1,
60,1,18RaulTarguluiAG,Steghia,24.986285,45.417055,1262,2/22/18,4/4/18,66,Bushnell,P,2/16/18,2/16/18,23:52,na,1160034,Fox,1,u,good,no problem,1,
61,1,31BarsaBV,Teleni,25.182014,45.573304,1316,2/7/18,4/4/18,19,Bushnell,P,2/17/18,2/17/18,22:18,na,2170022,Fox,1,u,bad,blurry,1,
62,1,34SercaitaBV,Ohaba,25.161698,45.732235,600,2/8/18,4/9/18,22,Bushnell,P,2/17/18,2/17/18,19:22,na,2170141,Fox,1,u,medium,blurry,7,
63,1,34SercaitaBV,Ohaba,25.161698,45.732235,600,2/8/18,4/9/18,22,Bushnell,P,2/17/18,2/17/18,10:59,na,2170137,Unknown,1,f,medium,partly,1,
64,1,34SercaitaBV,Cretu Sercaita,25.118626,45.702847,780,2/14/18,4/9/18,31,Bushnell,P,2/17/18,2/17/18,01:00,na,2170098,Lynx,1,u,medium,blurry,2,
65,1,34SercaitaBV,Cretu Sercaita,25.118626,45.702847,780,2/14/18,4/9/18,31,Bushnell,P,2/17/18,2/17/18,00:05,na,2170096,Wild boar,1,u,bad,blurry,1,
66,1,31BarsaBV,Ciuma,25.202134,45.608865,1497,2/9/18,4/4/18,37,Cuddeback,P,2/17/18,2/17/18,13:22,na,I__00055,Dog,2,u,medium,partly,14,with human
67,1,31BarsaBV,Ciuma,25.202134,45.608865,1497,2/9/18,4/4/18,37,Bushnell,P,2/17/18,2/17/18,13:25,na,2170010,Dog,2,u,medium,partly,8,
68,1,31BarsaBV,Blidaru,25.218603,45.639456,1167,2/12/18,4/4/18,28,Bushnell,P,2/18/18,2/18/18,01:31,na,2180056,Fox,1,u,medium,blurry,2,
69,1,31BarsaBV,Gaozea,25.219245,45.593299,1220,2/9/18,4/4/18,36,Bushnell,P,2/18/18,2/18/18,00:58,na,2180027,Red deer,1,u,bad,blurry,1,
70,1,31BarsaBV,Gaozea,25.219245,45.593299,1220,2/9/18,4/4/18,36,Bushnell,V,2/18/18,2/18/18,00:58,na,2180028,Red deer,1,u,bad,partly,1,
71,1,31BarsaBV,Gaozea,25.219245,45.593299,1220,2/9/18,4/4/18,36,Bushnell,P,2/18/18,2/18/18,01:04,na,2180029,Red deer,1,m,bad,blurry,1,
72,1,31BarsaBV,Gaozea,25.219245,45.593299,1220,2/9/18,4/4/18,36,Bushnell,P,2/18/18,2/18/18,01:33,na,2180031,Red deer,1,m,bad,blurry,2,
73,1,31BarsaBV,Gaozea,25.219245,45.593299,1220,2/9/18,4/4/18,36,Bushnell,V,2/18/18,2/18/18,01:33,na,2180034,Red deer,1,m,bad,partly,1,
74,1,29PiatraCraiuluiBV,Otetelea,25.184649,45.527437,1515,2/15/18,4/5/18,41,Bushnell,P,2/18/18,2/18/18,00:44,na,2180045,Fox,1,u,bad,blurry,1,
75,1,34SercaitaBV,Cretu Sercaita,25.118626,45.702847,780,2/14/18,4/9/18,31,Cuddeback,P,2/19/18,2/19/18,07:19,na,I__00010,Red deer,1,u,medium,partly,2,
76,1,34SercaitaBV,Cretu Sercaita,25.118626,45.702847,780,2/14/18,4/9/18,31,Bushnell,P,2/19/18,2/19/18,07:22,na,2190187,Red deer,1,u,good,partly,3,
77,1,34SercaitaBV,Strimba ridge,25.194071,45.718423,770,2/6/18,3/12/18,18,Cuddeback,P,2/20/18,2/20/18,02:32,na,I__00004 (2),Lynx,1,u,bad,partly,1,"only head, overexposed"
78,1,34SercaitaBV,Strimba ridge,25.194071,45.718423,770,2/6/18,3/12/18,18,Cuddeback,P,2/20/18,2/20/18,22:13,na,I__00005,Roe deer,1,f,bad,partly,1,overexposed
79,1,31BarsaBV,Teleni,25.182014,45.573304,1316,2/7/18,4/4/18,19,Bushnell,P,2/20/18,2/20/18,02:56,na,2200024,Wolf,1,u,bad,blurry,1,
80,1,31BarsaBV,Teleni,25.182014,45.573304,1316,2/7/18,4/4/18,19,Bushnell,V,2/20/18,2/20/18,02:56,na,2200025,Wolf,2,u,very good,no problem,2,
81,1,34SercaitaBV,Ohaba,25.161698,45.732235,600,2/8/18,4/9/18,22,Bushnell,P,2/20/18,2/20/18,19:31,na,2200166,Badger,1,u,bad,blurry,1,
82,1,31BarsaBV,Rudarita,25.09802,45.594381,1212,2/14/18,4/4/19,33,Bushnell,P,2/20/18,2/20/18,09:57,na,2200023,Roe deer,1,f,medium,partly,1,
83,1,31BarsaBV,Gaozea,25.219245,45.593299,1220,2/9/18,4/4/18,36,Cuddeback,P,2/20/18,2/20/18,23:20,na,I__00011,Wild cat,1,u,medium,overexposed,1,
84,1,21IzvoareleDamboviteiAG,Berivoi,25.000767,45.535643,1274,2/16/18,4/10/18,54,Bushnell,P,2/20/18,2/20/18,04:03,na,2200009,Fox,1,u,bad,blurry,1,
85,1,34SercaitaBV,Stramba,25.151926,45.689051,734,2/11/18,4/8/18,25_77,Cuddeback,P,2/20/18,2/20/18,12:24,na,I__00001,Roe deer,2,f/m,very good,no problem,12,
86,1,34SercaitaBV,Stramba,25.151926,45.689051,734,2/11/18,4/8/18,25_77,Bushnell,P,2/20/18,2/20/18,12:25,na,2200012,Roe deer,2,f/m,very good,no problem,33,male and female
87,1,34SercaitaBV,Strimba ridge,25.194071,45.718423,770,2/6/18,3/12/18,18,Cuddeback,P,2/21/18,2/21/18,01:07,na,I__00006,Red deer,1,m,bad,overexposed,1,only neck
88,1,34SercaitaBV,Strimba ridge,25.194071,45.718423,770,2/6/18,3/12/18,18,Cuddeback,P,2/21/18,2/21/18,02:51,na,I__00007 (2),Wolf,1,f,good,no problem,1,running
89,1,34SercaitaBV,Strimba ridge,25.194071,45.718423,770,2/6/18,3/12/18,18,Cuddeback,P,2/21/18,2/21/18,03:18,na,I__00008 (2),Wolf,1,u,bad,partly,1,only head
90,1,34SercaitaBV,Ohaba,25.161698,45.732235,600,2/8/18,4/9/18,22,Bushnell,P,2/21/18,2/21/18,02:50,na,2210170,Fox,1,u,bad,blurry,2,
91,1,34SercaitaBV,Ohaba,25.161698,45.732235,600,2/8/18,4/9/18,22,Bushnell,P,2/21/18,2/21/18,00:41,na,2210169,Unknown,1,u,bad,blurry,1,
92,1,18RaulTarguluiAG,Tiganca,25.057243,45.41674,993,2/15/18,4/4/18,43,Bushnell,P,2/21/18,2/21/18,14:59,na,2210005,Bear,1,u,medium,partly,1,
93,1,29PiatraCraiuluiBV,Talfa,25.263754,45.522323,1421,2/15/18,4/5/18,49,Bushnell,P,2/21/18,2/21/18,21:00,na,2210008,Fox,1,u,medium,blurry,1,
94,1,18RaulTarguluiAG,Steghia,24.986285,45.417055,1262,2/22/18,4/4/18,66,Bushnell,P,2/21/18,2/21/18,12:48,na,1210040,Fox,1,u,bad,blurry,1,
95,1,34SercaitaBV,Strambisoara,25.173746,45.67033,900,2/12/18,4/8/18,27,Bushnell,P,2/22/18,2/22/18,22:17,na,2220041,Fox,1,u,medium,overexposed,5,
96,1,21IzvoareleDamboviteiAG,Podul Otic,24.983616,45.529041,1291,2/16/18,4/4/18,53,Bushnell,P,2/22/18,2/22/18,22:05,na,2220009,Fox,1,u,medium,blurry,1,
97,1,21IzvoareleDamboviteiAG,Podul Otic,24.983616,45.529041,1291,2/16/18,4/4/18,53,Bushnell,V,2/22/18,2/22/18,22:05,na,2220010,Fox,1,u,medium,blurry,1,
98,1,21IzvoareleDamboviteiAG,Berivoi,25.000767,45.535643,1274,2/16/18,4/10/18,54,Bushnell,P,2/22/18,2/22/18,00:00,na,2220011,Fox,1,u,bad,blurry,1,
99,1,21IzvoareleDamboviteiAG,Berivoi,25.000767,45.535643,1274,2/16/18,4/10/18,54,Bushnell,V,2/22/18,2/22/18,00:00,na,2220012,Fox,1,u,medium,blurry,1,
100,1,18RaulTarguluiAG,Steghia,24.986285,45.417055,1262,2/22/18,4/4/18,66,Bushnell,P,2/22/18,2/22/18,12:25,na,1220012,Pine marten,1,u,medium,blurry,2,
101,1,34SercaitaBV,Ohaba,25.161698,45.732235,600,2/8/18,4/9/18,22,Bushnell,P,2/23/18,2/23/18,08:27,na,2230631,Dog,1,u,good,partly,3,
102,1,31BarsaBV,Gaozea,25.219245,45.593299,1220,2/9/18,4/4/18,36,Bushnell,P,2/23/18,2/23/18,20:43,na,2230035,Wild cat,1,u,medium,blurry,1,
103,1,21IzvoareleDamboviteiAG,Podul Otic,24.983616,45.529041,1291,2/16/18,4/4/18,53,Bushnell,P,2/23/18,2/23/18,01:28,na,2230011,Fox,1,u,bad,blurry,1,
104,1,21IzvoareleDamboviteiAG,Berivoi,25.000767,45.535643,1274,2/16/18,4/10/18,54,Bushnell,P,2/23/18,2/23/18,01:56,na,2230013,Fox,1,u,medium,blurry,1,
105,1,21IzvoareleDamboviteiAG,Berivoi,25.000767,45.535643,1274,2/16/18,4/10/18,54,Bushnell,V,2/23/18,2/23/18,01:56,na,2230014,Fox,1,u,good,no problem,1,
106,1,34SercaitaBV,Stramba,25.151926,45.689051,734,2/11/18,4/8/18,25_77,Cuddeback,P,2/23/18,2/23/18,21:42,na,I__00014 (2),Fox,1,u,good,no problem,1,
107,1,34SercaitaBV,Valea Mare,25.097983,45.690231,920,2/15/18,4/9/18,45_84,Bushnell,P,2/23/18,2/23/18,23:56,na,2230449,Fox,1,u,medium,overexposed,2,
108,1,34SercaitaBV,Strimba ridge,25.194071,45.718423,770,2/6/18,3/12/18,18,Cuddeback,P,2/24/18,2/24/18,04:09,na,I__00011 (2),Fox,1,u,medium,overexposed,2,
109,1,34SercaitaBV,Strimba ridge,25.194071,45.718423,770,2/6/18,3/12/18,18,Cuddeback,V,2/24/18,2/24/18,08:04,na,V_00004,Roe deer,1,m,good,no problem,1,
110,1,31BarsaBV,Cuflan,25.159921,45.599592,1105,2/13/18,4/4/18,29,Cuddeback,P,2/24/18,2/24/18,11:49,na,I__00008,Roe deer,1,f,medium,no problem,5,
111,1,31BarsaBV,Cuflan,25.159921,45.599592,1105,2/13/18,4/4/18,29,Bushnell,P,2/24/18,2/24/18,11:53,na,2240027,Roe deer,1,f,medium,blurry,1,
112,1,22RucarAG,Griul Ratei,25.18926,45.41798,1066,2/16/18,4/5/18,48,Bushnell,P,2/24/18,2/24/18,12:18,na,2240060,Fox,1,u,good,partly,1,no fur on the back
113,1,29PiatraCraiuluiBV,Talfa,25.263754,45.522323,1421,2/15/18,4/5/18,49,Cuddeback,P,2/24/18,2/24/18,07:30,na,I__00025,Lynx,1,u,medium,underexposed,1,
114,1,22RucarAG,Draganu,25.136216,45.442537,1151,2/19/18,4/4/18,55,Bushnell,P,2/24/18,2/24/18,23:33,na,2240015,Fox,1,u,medium,partly,2,
115,1,22RucarAG,Draganu,25.136216,45.442537,1151,2/19/18,4/4/18,55,Bushnell,V,2/24/18,2/24/18,23:33,na,2240016,Fox,1,u,bad,partly,2,
116,1,21IzvoareleDamboviteiAG,Bunea,25.047955,45.570143,1436,2/23/18,4/5/18,70,Cuddeback,P,2/24/18,2/24/18,07:52,na,I__00004 (2),Squirrel,1,u,good,no problem,1,
117,1,34SercaitaBV,Valea Mare,25.097983,45.690231,920,2/15/18,4/9/18,45_84,Bushnell,P,2/24/18,2/24/18,21:09,na,2240008,Unknown,1,u,bad,blurry,1,probably lynx
118,1,34SercaitaBV,Strimba ridge,25.194071,45.718423,770,2/6/18,3/12/18,18,Cuddeback,P,2/25/18,2/25/18,21:43,na,I__00014 (2),Wolf,1,u,medium,overexposed,1,big wound on the neck
119,1,34SercaitaBV,Ohaba,25.161698,45.732235,600,2/8/18,4/9/18,22,Bushnell,P,2/25/18,2/25/18,19:21,na,2250651,Fox,1,u,bad,blurry,2,
120,1,22RucarAG,Griul Ratei,25.18926,45.41798,1066,2/16/18,4/5/18,48,Bushnell,P,2/25/18,2/25/18,09:46,na,2250061,Fox,1,u,good,partly,1,
121,1,34SercaitaBV,Strimba ridge,25.194071,45.718423,770,2/6/18,3/12/18,18,Cuddeback,P,2/26/18,2/26/18,18:29,na,I__00015 (2),Lynx,1,u,bad,overexposed,1,
122,1,34SercaitaBV,Ohaba,25.161698,45.732235,600,2/8/18,4/9/18,22,Bushnell,P,2/26/18,2/26/18,13:01,na,2260656,Fox,1,u,good,no problem,2,
123,1,34SercaitaBV,Ohaba,25.161698,45.732235,600,2/8/18,4/9/18,22,Bushnell,P,2/26/18,2/26/18,14:26,na,2260658,Fox,1,u,good,no problem,2,
124,1,34SercaitaBV,Ohaba,25.161698,45.732235,600,2/8/18,4/9/18,22,Cuddeback,P,2/26/18,2/26/18,14:02,na,I_00002a (2),Unknown,1,u,bad,partly,1,"only tail, could be dog or wolf"
125,1,23DambovicioaraAG,Uliului,25.216917,45.459733,1126,2/19/18,4/4/18,30,Cuddeback,P,2/26/18,2/26/18,10:07,na,20180226,Lynx,1,u,medium,partly,1,
126,1,31BarsaBV,Rudarita,25.09802,45.594381,1212,2/14/18,4/4/19,33,Cuddeback,P,2/26/18,2/26/18,10:59,na,I__00008,Roe deer,1,f,medium,partly,2,
127,1,31BarsaBV,Rudarita,25.09802,45.594381,1212,2/14/18,4/4/19,33,Bushnell,P,2/26/18,2/26/18,11:04,na,2260024,Roe deer,1,f,medium,partly,2,
128,1,31BarsaBV,Ciuma,25.202134,45.608865,1497,2/9/18,4/4/18,37,Cuddeback,P,2/26/18,2/26/18,16:27,na,I__00045,Lynx,1,u,good,partly,12,
129,1,18RaulTarguluiAG,Tiganca,25.057243,45.41674,993,2/15/18,4/4/18,43,Bushnell,P,2/26/18,2/26/18,10:53,na,2260007,Roe deer,1,m,very good,no problem,1,
130,1,29PiatraCraiuluiBV,Talfa,25.263754,45.522323,1421,2/15/18,4/5/18,49,Cuddeback,P,2/26/18,2/26/18,05:47,na,I__00027,Lynx,1,u,bad,overexposed,1,
131,1,18RaulTarguluiAG,Capitanu,25.106931,45.38219,1230,2/22/18,4/4/18,67,Cuddeback,P,2/26/18,2/26/18,08:00,na,I__00003,Lynx,1,u,good,no problem,1,
132,1,18RaulTarguluiAG,Capitanu,25.106931,45.38219,1230,2/22/18,4/4/18,67,Bushnell,P,2/26/18,2/26/18,08:01,na,2260010,Lynx,1,u,bad,partly,1,only ear
133,1,34SercaitaBV,Stramba,25.151926,45.689051,734,2/11/18,4/8/18,25_77,Bushnell,P,2/26/18,2/26/18,08:15,na,2260050,Fox,1,u,medium,no problem,1,from the back
134,1,34SercaitaBV,Stramba,25.151926,45.689051,734,2/11/18,4/8/18,25_77,Bushnell,P,2/26/18,2/26/18,07:35,na,2260049,Red deer,1,f,medium,blurry,1,
135,1,31BarsaBV,Glimeiei,25.24787,45.617217,1117,2/8/18,4/4/18,20_21_23,Cuddeback,P,2/27/18,2/27/18,11:55,na,I__00012,Roe deer,1,m,medium,partly,2,
136,1,31BarsaBV,Glimeiei,25.24787,45.617217,1117,2/8/18,4/4/18,20_21_23,Bushnell,P,2/27/18,2/27/18,11:55,na,2270023,Roe deer,2,m/f,good,no problem,1,
137,1,31BarsaBV,Glimeiei,25.24787,45.617217,1117,2/8/18,4/4/18,20_21_23,Bushnell,V,2/27/18,2/27/18,11:55,na,2270024,Roe deer,2,m/f,good,no problem,1,
138,1,29PiatraCraiuluiBV,Dosul Pietrii,25.27114,45.562905,1134,2/6/18,4/4/18,17,Cuddeback,P,2/28/18,2/28/18,14:37,na,L__03487,Lynx,1,u,good,partly,12,
139,1,29PiatraCraiuluiBV,Dosul Pietrii,25.27114,45.562905,1134,2/6/18,4/4/18,17,Bushnell,P,2/28/18,2/28/18,14:40,na,2280007,Lynx,1,u,good,no problem,3,
140,1,31BarsaBV,Gaozea,25.219245,45.593299,1220,2/9/18,4/4/18,36,Bushnell,P,2/28/18,2/28/18,20:06,na,2280041,Red deer,1,m,bad,blurry,1,
141,1,31BarsaBV,Gaozea,25.219245,45.593299,1220,2/9/18,4/4/18,36,Bushnell,P,2/28/18,2/28/18,20:06,na,2280042,Red deer,1,m,bad,partly,1,
